A001,Juan Perez,juan.perez@example.com,pass123,Administrador
A002,Maria Lopez,maria.lopez@estudiante.com,abc456,Alumno
A003,Pedro Gomez,pedro.gomez@profesor.com,xyz789,Profesor
A004,Ana Martinez,ana.martinez@estudiante.com,123abc,Alumno
A005,Carlos Ruiz,carlos.ruiz@example.com,pass789,Administrador
A006,Laura Sanchez,laura.sanchez@estudiante.com,stu001,Alumno
A007,Jose Rodriguez,jose.rodriguez@profesor.com,prof123,Profesor
A008,Sofia Hernandez,sofia.hernandez@example.com,adm456,Administrador
A009,Miguel Torres,miguel.torres@estudiante.com,stu789,Alumno
A010,Lucia Fernandez,lucia.fernandez@profesor.com,prof456,Profesor
A011,Elena Diaz,elena.diaz@example.com,adm789,Administrador
A012,Diego Morales,diego.morales@estudiante.com,stu234,Alumno
A013,Carmen Ortiz,carmen.ortiz@profesor.com,prof789,Profesor
A014,Andres Castro,andres.castro@example.com,adm234,Administrador
A015,Paula Jimenez,paula.jimenez@estudiante.com,stu567,Alumno
A016,Rafael Navarro,rafael.navarro@profesor.com,prof234,Profesor
A017,Clara Vega,clara.vega@example.com,adm567,Administrador
A018,Jorge Silva,jorge.silva@estudiante.com,stu890,Alumno
A019,Beatriz Reyes,beatriz.reyes@profesor.com,prof567,Profesor
A020,Sergio Luna,sergio.luna@example.com,adm890,Administrador
A021,Patricia Mendez,patricia.mendez@estudiante.com,stu345,Alumno
A022,Victor Salazar,victor.salazar@profesor.com,prof890,Profesor
A023,Monica Paredes,monica.paredes@example.com,adm345,Administrador
A024,Alberto Vargas,alberto.vargas@estudiante.com,stu678,Alumno
A025,Irene Castillo,irene.castillo@profesor.com,prof345,Profesor
A026,Daniel Romero,daniel.romero@example.com,adm678,Administrador
A027,Luisa Morales,luisa.morales@estudiante.com,stu901,Alumno
A028,Fernando Blanco,fernando.blanco@profesor.com,prof678,Profesor
A029,Julia Navarro,julia.navarro@example.com,adm901,Administrador
A030,Ricardo Pena,ricardo.pena@estudiante.com,stu123,Alumno
A031,Marta Gonzalez,marta.gonzalez@profesor.com,prof901,Profesor
A032,Hector Ortiz,hector.ortiz@example.com,adm123,Administrador
A033,Silvia Ramos,silvia.ramos@estudiante.com,stu456,Alumno
A034,Antonio Flores,antonio.flores@profesor.com,prof1234,Profesor
A035,Marina Vega,marina.vega@example.com,adm4567,Administrador
A036,Pablo Lopez,pablo.lopez@estudiante.com,stu7890,Alumno
A037,Ines Torres,ines.torres@profesor.com,prof4567,Profesor
A038,David Ruiz,david.ruiz@example.com,adm7890,Administrador
A039,Emma Garcia,emma.garcia@estudiante.com,stu2345,Alumno
A040,Javier Diaz,javier.diaz@profesor.com,prof7890,Profesor
A041,Rosa Sanchez,rosa.sanchez@example.com,adm2345,Administrador
A042,Luis Martinez,luis.martinez@estudiante.com,stu5678,Alumno
A043,Natalia Gomez,natalia.gomez@profesor.com,prof2345,Profesor
A044,Manuel Perez,manuel.perez@example.com,adm5678,Administrador
A045,Adriana Castro,adriana.castro@estudiante.com,stu8901,Alumno
A046,Enrique Silva,enrique.silva@profesor.com,prof5678,Profesor
A047,Veronica Reyes,veronica.reyes@example.com,adm8901,Administrador
A048,Guillermo Luna,guillermo.luna@estudiante.com,stu3456,Alumno
A049,Esther Mendez,esther.mendez@profesor.com,prof8901,Profesor
A050,Alvaro Salazar,alvaro.salazar@example.com,adm3456,Administrador
A051,Administrador,admin@admin.com,admin1234,Administrador
A052,Profesor,profe@profe.com,profe1234,Profesor
A053,Alumno,al@al.com,al1234,Alumno
A054,Alumno2,al2@al2.com,al21234,Alumno
